Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-02-15 00:00:00-05:00,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.811187744140625,23536800,0.0,0.0
2018-02-16 00:00:00-05:00,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.506919860839844,21475200,0.0,0.0
2018-02-20 00:00:00-05:00,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.149261474609375,25512000,0.0,0.0
2018-02-21 00:00:00-05:00,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,38.828086853027344,27527500,0.0,0.0
2018-02-22 00:00:00-05:00,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70975875854492,16946400,0.0,0.0
2018-02-23 00:00:00-05:00,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34097671508789,26040900,0.0,0.0
2018-02-26 00:00:00-05:00,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.507347106933594,26992300,0.0,0.0
2018-02-27 00:00:00-05:00,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.183502197265625,43624100,0.0,0.0
2018-02-28 00:00:00-05:00,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,41.659481048583984,35541200,0.0,0.0
2018-03-01 00:00:00-05:00,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.433956146240234,36326600,0.0,0.0
2018-03-02 00:00:00-05:00,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.3974723815918,33310600,0.0,0.0
2018-03-05 00:00:00-05:00,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.04826354980469,30826500,0.0,0.0
2018-03-06 00:00:00-05:00,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,42.859649658203125,39132300,0.0,0.0
2018-03-07 00:00:00-05:00,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.37522506713867,31801900,0.0,0.0
2018-03-08 00:00:00-05:00,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,42.8850212097168,29481200,0.0,0.0
2018-03-09 00:00:00-05:00,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.11053466796875,32727900,0.0,0.0
2018-03-12 00:00:00-04:00,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.544254302978516,32044400,0.0,0.0
2018-03-13 00:00:00-04:00,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,43.764007568359375,45573900,0.0,0.0
2018-03-14 00:00:00-04:00,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,43.83162307739258,24993500,0.0,0.0
2018-03-15 00:00:00-04:00,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.003334045410156,25631200,0.0,0.0
2018-03-16 00:00:00-04:00,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.24843978881836,42559800,0.0,0.0
2018-03-19 00:00:00-04:00,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,42.96107864379883,31115200,0.0,0.0
2018-03-20 00:00:00-04:00,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,43.569610595703125,22215000,0.0,0.0
2018-03-21 00:00:00-04:00,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,43.578060150146484,23239500,0.0,0.0
2018-03-22 00:00:00-04:00,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,42.96107864379883,30916000,0.0,0.0
2018-03-23 00:00:00-04:00,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,41.71864318847656,37683900,0.0,0.0
2018-03-26 00:00:00-04:00,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.35564422607422,39306200,0.0,0.0
2018-03-27 00:00:00-04:00,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.26534652709961,38777000,0.0,0.0
2018-03-28 00:00:00-04:00,50.5,50.70000076293945,49.0099983215332,49.599998474121094,41.921485900878906,37970900,0.0,0.0
2018-03-29 00:00:00-04:00,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.01756286621094,45265800,0.0,0.0
2018-04-02 00:00:00-04:00,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.34675216674805,67187800,0.0,0.0
2018-04-03 00:00:00-04:00,49.0,49.959999084472656,48.40999984741211,49.75,42.04826354980469,39432400,0.0,0.0
2018-04-04 00:00:00-04:00,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.25111389160156,30370000,0.0,0.0
2018-04-05 00:00:00-04:00,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,42.58074188232422,25115400,0.0,0.0
2018-04-06 00:00:00-04:00,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.23689651489258,28215200,0.0,0.0
2018-04-09 00:00:00-04:00,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,41.87922668457031,31437000,0.0,0.0
2018-04-10 00:00:00-04:00,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.33295440673828,25906400,0.0,0.0
2018-04-11 00:00:00-04:00,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.189273834228516,17568400,0.0,0.0
2018-04-12 00:00:00-04:00,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,44.55848693847656,29781400,0.0,0.0
2018-04-13 00:00:00-04:00,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,43.83162307739258,20884900,0.0,0.0
2018-04-16 00:00:00-04:00,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.288028717041016,18855500,0.0,0.0
2018-04-17 00:00:00-04:00,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.25154495239258,21228700,0.0,0.0
2018-04-18 00:00:00-04:00,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.31070327758789,22164700,0.0,0.0
2018-04-19 00:00:00-04:00,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.13589096069336,25422400,0.0,0.0
2018-04-20 00:00:00-04:00,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,43.552703857421875,26910100,0.0,0.0
2018-04-23 00:00:00-04:00,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.189273834228516,21706700,0.0,0.0
2018-04-24 00:00:00-04:00,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.48508834838867,42494700,0.0,0.0
2018-04-25 00:00:00-04:00,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.42593002319336,25752800,0.0,0.0
2018-04-26 00:00:00-04:00,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,44.83739471435547,39575000,0.0,0.0
2018-04-27 00:00:00-04:00,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,44.56693649291992,69888100,0.0,0.0
2018-04-30 00:00:00-04:00,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,43.6287727355957,36417400,0.0,0.0
2018-05-01 00:00:00-04:00,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.07404708862305,27600800,0.0,0.0
2018-05-02 00:00:00-04:00,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.21196365356445,25778300,0.0,0.0
2018-05-03 00:00:00-04:00,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.18659973144531,28561000,0.0,0.0
2018-05-04 00:00:00-04:00,51.619998931884766,52.84000015258789,51.0,52.779998779296875,44.86665344238281,25642500,0.3,0.0
2018-05-07 00:00:00-04:00,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.334190368652344,20285700,0.0,0.0
2018-05-08 00:00:00-04:00,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,45.58921432495117,21026800,0.0,0.0
2018-05-09 00:00:00-04:00,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.1927604675293,19827500,0.0,0.0
2018-05-10 00:00:00-04:00,54.54999923706055,55.0,54.099998474121094,54.97999954223633,46.73679733276367,18715900,0.0,0.0
2018-05-11 00:00:00-04:00,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.47328186035156,15405000,0.0,0.0
2018-05-14 00:00:00-04:00,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,46.668800354003906,21878200,0.0,0.0
2018-05-15 00:00:00-04:00,54.58000183105469,54.75,53.560001373291016,53.91999816894531,45.83573913574219,21712600,0.0,0.0
2018-05-16 00:00:00-04:00,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.44778060913086,16260500,0.0,0.0
2018-05-17 00:00:00-04:00,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,46.5922966003418,16872600,0.0,0.0
2018-05-18 00:00:00-04:00,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.47870635986328,23679900,0.0,0.0
2018-05-21 00:00:00-04:00,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.17577362060547,25367400,0.0,0.0
2018-05-22 00:00:00-04:00,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.286277770996094,19009600,0.0,0.0
2018-05-23 00:00:00-04:00,54.0,55.22999954223633,53.84000015258789,55.209999084472656,46.93231964111328,20555400,0.0,0.0
2018-05-24 00:00:00-04:00,55.18000030517578,55.29999923706055,54.130001068115234,54.75,46.54128646850586,19667100,0.0,0.0
2018-05-25 00:00:00-04:00,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.12784194946289,18550000,0.0,0.0
2018-05-29 00:00:00-04:00,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.02582931518555,24253500,0.0,0.0
2018-05-30 00:00:00-04:00,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.33185577392578,24711500,0.0,0.0
2018-05-31 00:00:00-04:00,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,46.923824310302734,30962100,0.0,0.0
2018-06-01 00:00:00-04:00,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,48.52194595336914,31183200,0.0,0.0
2018-06-04 00:00:00-04:00,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.30943298339844,22538100,0.0,0.0
2018-06-05 00:00:00-04:00,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.05440902709961,21687000,0.0,0.0
2018-06-06 00:00:00-04:00,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.47944259643555,22955400,0.0,0.0
2018-06-07 00:00:00-04:00,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.501861572265625,27596100,0.0,0.0
2018-06-08 00:00:00-04:00,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,46.79631042480469,30822900,0.0,0.0
2018-06-11 00:00:00-04:00,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.34577941894531,25752400,0.0,0.0
2018-06-12 00:00:00-04:00,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,46.60079574584961,23294900,0.0,0.0
2018-06-13 00:00:00-04:00,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,46.77931213378906,22631400,0.0,0.0
2018-06-14 00:00:00-04:00,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.21284484863281,23419800,0.0,0.0
2018-06-15 00:00:00-04:00,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,46.847328186035156,39194700,0.0,0.0
2018-06-18 00:00:00-04:00,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.24068832397461,40764400,0.0,0.0
2018-06-19 00:00:00-04:00,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,44.99416732788086,31780900,0.0,0.0
2018-06-20 00:00:00-04:00,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.444705963134766,21403000,0.0,0.0
2018-06-21 00:00:00-04:00,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.3651123046875,44435600,0.0,0.0
2018-06-22 00:00:00-04:00,52.619998931884766,53.09000015258789,52.29999923706055,52.5,44.62863540649414,34682100,0.0,0.0
2018-06-25 00:00:00-04:00,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.10700988769531,45356500,0.0,0.0
2018-06-26 00:00:00-04:00,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.22294235229492,37543000,0.0,0.0
2018-06-27 00:00:00-04:00,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.44938278198242,33338800,0.0,0.0
2018-06-28 00:00:00-04:00,48.58000183105469,49.4900016784668,48.5,49.25,41.86591339111328,29055700,0.0,0.0
2018-06-29 00:00:00-04:00,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.2569465637207,28906500,0.0,0.0
2018-07-02 00:00:00-04:00,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,42.673484802246094,23755500,0.0,0.0
2018-07-03 00:00:00-04:00,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.05293655395508,16327900,0.0,0.0
2018-07-05 00:00:00-04:00,49.97999954223633,50.959999084472656,49.75,50.75,43.141021728515625,26163500,0.0,0.0
2018-07-06 00:00:00-04:00,50.77000045776367,51.5,50.400001525878906,51.369998931884766,43.66805648803711,19968000,0.0,0.0
2018-07-09 00:00:00-04:00,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.0845947265625,21361600,0.0,0.0
2018-07-10 00:00:00-04:00,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.33960723876953,17362900,0.0,0.0
2018-07-11 00:00:00-04:00,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.52354431152344,18665600,0.0,0.0
2018-07-12 00:00:00-04:00,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.50112533569336,20292700,0.0,0.0
2018-07-13 00:00:00-04:00,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.39061737060547,13749300,0.0,0.0
2018-07-16 00:00:00-04:00,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.21209716796875,15951500,0.0,0.0
2018-07-17 00:00:00-04:00,51.04999923706055,51.880001068115234,51.0099983215332,51.75,43.9910888671875,15754500,0.0,0.0
2018-07-18 00:00:00-04:00,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,43.96558380126953,14649000,0.0,0.0
2018-07-19 00:00:00-04:00,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.18660354614258,15954600,0.0,0.0
2018-07-20 00:00:00-04:00,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.12709426879883,17380500,0.0,0.0
2018-07-23 00:00:00-04:00,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.46712875366211,15945500,0.0,0.0
2018-07-24 00:00:00-04:00,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.35660934448242,17788700,0.0,0.0
2018-07-25 00:00:00-04:00,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,44.56913375854492,19854800,0.0,0.0
2018-07-26 00:00:00-04:00,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.33960723876953,28282500,0.0,0.0
2018-07-27 00:00:00-04:00,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.53129959106445,67816700,0.0,0.0
2018-07-30 00:00:00-04:00,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.539798736572266,35696600,0.0,0.0
2018-07-31 00:00:00-04:00,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,40.88833236694336,36581200,0.0,0.0
2018-08-01 00:00:00-04:00,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.491886138916016,28060700,0.0,0.0
2018-08-02 00:00:00-04:00,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.06142044067383,26452500,0.0,0.0
2018-08-03 00:00:00-04:00,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.18893051147461,22008200,0.0,0.0
2018-08-06 00:00:00-04:00,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.163272857666016,26669000,0.3,0.0
2018-08-07 00:00:00-04:00,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.505374908447266,28322700,0.0,0.0
2018-08-08 00:00:00-04:00,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,42.72773742675781,21990600,0.0,0.0
2018-08-09 00:00:00-04:00,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,42.881683349609375,23795600,0.0,0.0
2018-08-10 00:00:00-04:00,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,41.77842712402344,28712400,0.0,0.0
2018-08-13 00:00:00-04:00,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.43632507324219,17070600,0.0,0.0
2018-08-14 00:00:00-04:00,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.15410232543945,23061600,0.0,0.0
2018-08-15 00:00:00-04:00,47.779998779296875,48.0,46.900001525878906,47.459999084472656,40.58964157104492,26739900,0.0,0.0
2018-08-16 00:00:00-04:00,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.34162902832031,24358000,0.0,0.0
2018-08-17 00:00:00-04:00,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.28175354003906,26382000,0.0,0.0
2018-08-20 00:00:00-04:00,47.04999923706055,47.119998931884766,46.189998626708984,46.5,39.76860809326172,24334000,0.0,0.0
2018-08-21 00:00:00-04:00,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,40.726478576660156,19254300,0.0,0.0
2018-08-22 00:00:00-04:00,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.23899459838867,23182500,0.0,0.0
2018-08-23 00:00:00-04:00,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.17911911010742,31343200,0.0,0.0
2018-08-24 00:00:00-04:00,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,40.76068878173828,18214700,0.0,0.0
2018-08-27 00:00:00-04:00,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.350799560546875,17170300,0.0,0.0
2018-08-28 00:00:00-04:00,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.538963317871094,13472400,0.0,0.0
2018-08-29 00:00:00-04:00,48.70000076293945,48.86000061035156,48.400001525878906,48.75,41.692901611328125,13479100,0.0,0.0
2018-08-30 00:00:00-04:00,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.25673294067383,16418800,0.0,0.0
2018-08-31 00:00:00-04:00,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.41922378540039,16484000,0.0,0.0
2018-09-04 00:00:00-04:00,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.01726150512695,15682900,0.0,0.0
2018-09-05 00:00:00-04:00,47.75,48.119998931884766,47.470001220703125,47.720001220703125,40.8120002746582,20857200,0.0,0.0
2018-09-06 00:00:00-04:00,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.4185905456543,19318100,0.0,0.0
2018-09-07 00:00:00-04:00,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,39.72584915161133,25958300,0.0,0.0
2018-09-10 00:00:00-04:00,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,39.597572326660156,21522400,0.0,0.0
2018-09-11 00:00:00-04:00,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.4258918762207,32455300,0.0,0.0
2018-09-12 00:00:00-04:00,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.4258918762207,29778700,0.0,0.0
2018-09-13 00:00:00-04:00,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,38.97323989868164,18657100,0.0,0.0
2018-09-14 00:00:00-04:00,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,38.94758224487305,22998700,0.0,0.0
2018-09-17 00:00:00-04:00,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,38.84495162963867,17603200,0.0,0.0
2018-09-18 00:00:00-04:00,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.426509857177734,20528100,0.0,0.0
2018-09-19 00:00:00-04:00,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.46928024291992,15918900,0.0,0.0
2018-09-20 00:00:00-04:00,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.367279052734375,21999300,0.0,0.0
2018-09-21 00:00:00-04:00,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,39.905452728271484,52650600,0.0,0.0
2018-09-24 00:00:00-04:00,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.119266510009766,17847000,0.0,0.0
2018-09-25 00:00:00-04:00,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.264015197753906,23389900,0.0,0.0
2018-09-26 00:00:00-04:00,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.08441925048828,23957700,0.0,0.0
2018-09-27 00:00:00-04:00,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.238372802734375,15415500,0.0,0.0
2018-09-28 00:00:00-04:00,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.44426345825195,46223500,0.0,0.0
2018-10-01 00:00:00-04:00,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,39.72584915161133,23796200,0.0,0.0
2018-10-02 00:00:00-04:00,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.13699722290039,42121100,0.0,0.0
2018-10-03 00:00:00-04:00,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,41.701454162597656,39211900,0.0,0.0
2018-10-04 00:00:00-04:00,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.16265106201172,30108300,0.0,0.0
2018-10-05 00:00:00-04:00,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.22188186645508,28901400,0.0,0.0
2018-10-08 00:00:00-04:00,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.22188186645508,19376800,0.0,0.0
2018-10-09 00:00:00-04:00,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,39.81138229370117,23285700,0.0,0.0
2018-10-10 00:00:00-04:00,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.3147087097168,43109500,0.0,0.0
2018-10-11 00:00:00-04:00,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,37.82722091674805,43648800,0.0,0.0
2018-10-12 00:00:00-04:00,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.383113861083984,32087400,0.0,0.0
2018-10-15 00:00:00-04:00,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.083797454833984,21633000,0.0,0.0
2018-10-16 00:00:00-04:00,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.289676666259766,21472000,0.0,0.0
2018-10-17 00:00:00-04:00,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.24691390991211,23124400,0.0,0.0
2018-10-18 00:00:00-04:00,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.46009063720703,26638800,0.0,0.0
2018-10-19 00:00:00-04:00,45.02000045776367,45.18000030517578,43.86000061035156,44.0,37.63051223754883,28368500,0.0,0.0
2018-10-22 00:00:00-04:00,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.49431610107422,34508800,0.0,0.0
2018-10-23 00:00:00-04:00,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.058128356933594,38590300,0.0,0.0
