Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-02-20 00:00:00-05:00,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,44.5012321472168,14144900,0.0,0.0
2018-02-21 00:00:00-05:00,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.090919494628906,13050800,0.0,0.0
2018-02-22 00:00:00-05:00,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,44.233638763427734,9513200,0.0,0.0
2018-02-23 00:00:00-05:00,49.790000915527344,50.56999969482422,49.619998931884766,50.5,45.04534912109375,8866800,0.0,0.0
2018-02-26 00:00:00-05:00,50.59000015258789,51.2599983215332,50.5,51.16999816894531,45.642982482910156,12956000,0.0,0.0
2018-02-27 00:00:00-05:00,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,45.250511169433594,14339600,0.0,0.0
2018-02-28 00:00:00-05:00,51.060001373291016,51.5,50.66999816894531,50.66999816894531,45.19697570800781,14947900,0.0,0.0
2018-03-01 00:00:00-05:00,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,44.34067916870117,16539800,0.0,0.0
2018-03-02 00:00:00-05:00,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,44.88478469848633,17291000,0.0,0.0
2018-03-05 00:00:00-05:00,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,45.750022888183594,18771500,0.0,0.0
2018-03-06 00:00:00-05:00,51.560001373291016,51.790000915527344,51.220001220703125,51.5,45.93733596801758,13907100,0.0,0.0
2018-03-07 00:00:00-05:00,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,46.133583068847656,11727300,0.0,0.0
2018-03-08 00:00:00-05:00,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,46.49928283691406,15864400,0.0,0.0
2018-03-09 00:00:00-05:00,52.349998474121094,53.0,52.20000076293945,52.970001220703125,47.248558044433594,16218600,0.0,0.0
2018-03-12 00:00:00-04:00,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,47.18612289428711,14108400,0.0,0.0
2018-03-13 00:00:00-04:00,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,46.90068817138672,12864400,0.0,0.0
2018-03-14 00:00:00-04:00,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,46.66877365112305,10885500,0.0,0.0
2018-03-15 00:00:00-04:00,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,46.7133674621582,14155200,0.0,0.0
2018-03-16 00:00:00-04:00,52.400001525878906,52.689998626708984,52.25,52.27000045776367,46.62416458129883,21011500,0.0,0.0
2018-03-19 00:00:00-04:00,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,46.338722229003906,25777400,0.0,0.0
2018-03-20 00:00:00-04:00,46.79999923706055,47.75,46.43000030517578,47.04999923706055,41.96799087524414,68601000,0.0,0.0
2018-03-21 00:00:00-04:00,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,41.94123458862305,34597700,0.0,0.0
2018-03-22 00:00:00-04:00,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,40.933284759521484,25610100,0.0,0.0
2018-03-23 00:00:00-04:00,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,39.95210647583008,21398900,0.0,0.0
2018-03-26 00:00:00-04:00,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,41.459571838378906,20754800,0.0,0.0
2018-03-27 00:00:00-04:00,46.630001068115234,46.81999969482422,45.0,45.380001068115234,40.47837829589844,18925300,0.0,0.0
2018-03-28 00:00:00-04:00,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,40.1215705871582,22156900,0.0,0.0
2018-03-29 00:00:00-04:00,45.310001373291016,46.290000915527344,45.0099983215332,45.75,40.808414459228516,14256400,0.0,0.0
2018-04-02 00:00:00-04:00,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,40.14833450317383,15343300,0.0,0.0
2018-04-03 00:00:00-04:00,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,40.041290283203125,15734600,0.0,0.0
2018-04-04 00:00:00-04:00,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,40.59432601928711,18505900,0.0,0.0
2018-04-05 00:00:00-04:00,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,40.9957275390625,12313000,0.0,0.0
2018-04-06 00:00:00-04:00,45.5099983215332,45.75,44.599998474121094,44.83000183105469,39.98778533935547,13893600,0.0,0.0
2018-04-09 00:00:00-04:00,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,40.05022430419922,15200000,0.0,0.0
2018-04-10 00:00:00-04:00,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,40.870853424072266,14868900,0.0,0.0
2018-04-11 00:00:00-04:00,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,40.68353271484375,14911400,0.0,0.0
2018-04-12 00:00:00-04:00,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,40.92436218261719,13970300,0.0,0.0
2018-04-13 00:00:00-04:00,46.310001373291016,46.529998779296875,45.61000061035156,46.08000183105469,41.10277557373047,12493600,0.0,0.0
2018-04-16 00:00:00-04:00,46.029998779296875,46.38999938964844,45.599998474121094,46.04999923706055,41.24607467651367,11639000,0.19,0.0
2018-04-17 00:00:00-04:00,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,41.792442321777344,10762700,0.0,0.0
2018-04-18 00:00:00-04:00,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,42.168636322021484,11312900,0.0,0.0
2018-04-19 00:00:00-04:00,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,41.93574523925781,8563200,0.0,0.0
2018-04-20 00:00:00-04:00,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,41.40730285644531,15675600,0.0,0.0
2018-04-23 00:00:00-04:00,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,41.02215576171875,14904400,0.0,0.0
2018-04-24 00:00:00-04:00,45.93000030517578,46.369998931884766,45.279998779296875,45.529998779296875,40.78032302856445,13357000,0.0,0.0
2018-04-25 00:00:00-04:00,45.41999816894531,45.84000015258789,45.04999923706055,45.75,40.97736358642578,12637500,0.0,0.0
2018-04-26 00:00:00-04:00,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,41.165462493896484,12175800,0.0,0.0
2018-04-27 00:00:00-04:00,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,40.78032302856445,14420800,0.0,0.0
2018-04-30 00:00:00-04:00,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,40.90571975708008,13896600,0.0,0.0
2018-05-01 00:00:00-04:00,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,41.15652084350586,8838000,0.0,0.0
2018-05-02 00:00:00-04:00,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,40.76240539550781,10715200,0.0,0.0
2018-05-03 00:00:00-04:00,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,40.35935592651367,15370200,0.0,0.0
2018-05-04 00:00:00-04:00,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,40.94154357910156,10571800,0.0,0.0
2018-05-07 00:00:00-04:00,45.939998626708984,46.2400016784668,45.779998779296875,46.06999969482422,41.26398849487305,9006000,0.0,0.0
2018-05-08 00:00:00-04:00,45.880001068115234,45.9900016784668,45.54999923706055,45.939998626708984,41.14755630493164,9830600,0.0,0.0
2018-05-09 00:00:00-04:00,46.22999954223633,46.68000030517578,45.97999954223633,46.58000183105469,41.72079086303711,11822400,0.0,0.0
2018-05-10 00:00:00-04:00,46.79999923706055,47.099998474121094,46.61000061035156,46.93000030517578,42.034278869628906,10974200,0.0,0.0
2018-05-11 00:00:00-04:00,47.11000061035156,47.150001525878906,46.63999938964844,46.81999969482422,41.93574523925781,9498100,0.0,0.0
2018-05-14 00:00:00-04:00,46.810001373291016,47.2599983215332,46.689998626708984,46.81999969482422,41.93574523925781,9689500,0.0,0.0
2018-05-15 00:00:00-04:00,46.5099983215332,46.81999969482422,46.25,46.810001373291016,41.926788330078125,11304900,0.0,0.0
2018-05-16 00:00:00-04:00,46.93000030517578,46.93000030517578,46.45000076293945,46.72999954223633,41.85514450073242,9874200,0.0,0.0
2018-05-17 00:00:00-04:00,46.689998626708984,47.060001373291016,46.41999816894531,46.540000915527344,41.684959411621094,10162300,0.0,0.0
2018-05-18 00:00:00-04:00,46.689998626708984,46.790000915527344,46.2400016784668,46.31999969482422,41.4879150390625,13517300,0.0,0.0
2018-05-21 00:00:00-04:00,46.529998779296875,47.290000915527344,46.4900016784668,47.209999084472656,42.285064697265625,13416300,0.0,0.0
2018-05-22 00:00:00-04:00,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,41.532691955566406,18505100,0.0,0.0
2018-05-23 00:00:00-04:00,46.08000183105469,46.970001220703125,46.02000045776367,46.900001525878906,42.007408142089844,9204400,0.0,0.0
2018-05-24 00:00:00-04:00,46.65999984741211,46.939998626708984,46.13999938964844,46.459999084472656,41.61329650878906,12497700,0.0,0.0
2018-05-25 00:00:00-04:00,46.4900016784668,47.16999816894531,46.47999954223633,47.0,42.09697723388672,11354300,0.0,0.0
2018-05-29 00:00:00-04:00,46.54999923706055,46.79999923706055,46.040000915527344,46.2599983215332,41.434173583984375,12427800,0.0,0.0
2018-05-30 00:00:00-04:00,46.630001068115234,47.22999954223633,46.43000030517578,47.04999923706055,42.14175796508789,11906500,0.0,0.0
2018-05-31 00:00:00-04:00,46.93000030517578,47.16999816894531,46.709999084472656,46.720001220703125,41.84618377685547,13062400,0.0,0.0
2018-06-01 00:00:00-04:00,47.08000183105469,47.36000061035156,46.900001525878906,47.349998474121094,42.41046905517578,10863200,0.0,0.0
2018-06-04 00:00:00-04:00,47.47999954223633,47.56999969482422,47.22999954223633,47.31999969482422,42.38358688354492,12178400,0.0,0.0
2018-06-05 00:00:00-04:00,47.33000183105469,47.41999816894531,46.810001373291016,47.130001068115234,42.213409423828125,13430900,0.0,0.0
2018-06-06 00:00:00-04:00,47.41999816894531,47.810001373291016,47.099998474121094,47.75,42.76873016357422,13299100,0.0,0.0
2018-06-07 00:00:00-04:00,47.93000030517578,48.029998779296875,47.41999816894531,47.68000030517578,42.706031799316406,13714100,0.0,0.0
2018-06-08 00:00:00-04:00,47.40999984741211,48.380001068115234,47.40999984741211,48.18000030517578,43.15387725830078,14515400,0.0,0.0
2018-06-11 00:00:00-04:00,48.150001525878906,48.38999938964844,47.970001220703125,48.189998626708984,43.1628303527832,12521100,0.0,0.0
2018-06-12 00:00:00-04:00,48.209999084472656,48.59000015258789,48.15999984741211,48.45000076293945,43.39569854736328,14713600,0.0,0.0
2018-06-13 00:00:00-04:00,48.11000061035156,48.66999816894531,48.09000015258789,48.27000045776367,43.2344856262207,18053300,0.0,0.0
2018-06-14 00:00:00-04:00,47.0099983215332,47.02000045776367,45.65999984741211,45.900001525878906,41.111732482910156,37001300,0.0,0.0
2018-06-15 00:00:00-04:00,45.869998931884766,46.4900016784668,45.189998626708984,46.279998779296875,41.452083587646484,28120400,0.0,0.0
2018-06-18 00:00:00-04:00,45.81999969482422,46.599998474121094,45.459999084472656,46.52000045776367,41.66704559326172,21474100,0.0,0.0
2018-06-19 00:00:00-04:00,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,41.4431266784668,22764900,0.0,0.0
2018-06-20 00:00:00-04:00,43.5099983215332,44.790000915527344,42.56999969482422,42.81999969482422,38.353031158447266,59129000,0.0,0.0
2018-06-21 00:00:00-04:00,43.18000030517578,43.84000015258789,42.97999954223633,43.099998474121094,38.60380935668945,32635100,0.0,0.0
2018-06-22 00:00:00-04:00,43.20000076293945,44.29999923706055,43.15999984741211,44.099998474121094,39.49949264526367,29735100,0.0,0.0
2018-06-25 00:00:00-04:00,43.56999969482422,44.470001220703125,43.4900016784668,44.279998779296875,39.66072082519531,24640500,0.0,0.0
2018-06-26 00:00:00-04:00,44.459999084472656,44.849998474121094,44.369998931884766,44.40999984741211,39.777164459228516,20717500,0.0,0.0
2018-06-27 00:00:00-04:00,44.56999969482422,44.7400016784668,43.439998626708984,43.45000076293945,38.91731643676758,26360100,0.0,0.0
2018-06-28 00:00:00-04:00,43.5099983215332,44.02000045776367,43.36000061035156,43.84000015258789,39.2666130065918,20918400,0.0,0.0
2018-06-29 00:00:00-04:00,44.040000915527344,44.529998779296875,43.75,44.060001373291016,39.463680267333984,22144900,0.0,0.0
2018-07-02 00:00:00-04:00,43.959999084472656,44.970001220703125,43.77000045776367,44.95000076293945,40.26082992553711,20655500,0.0,0.0
2018-07-03 00:00:00-04:00,44.9900016784668,44.9900016784668,44.52000045776367,44.720001220703125,40.05482482910156,16783300,0.0,0.0
2018-07-05 00:00:00-04:00,45.150001525878906,45.470001220703125,44.9900016784668,45.40999984741211,40.6728401184082,21916200,0.0,0.0
2018-07-06 00:00:00-04:00,45.459999084472656,46.189998626708984,45.27000045776367,46.0,41.201297760009766,20764300,0.0,0.0
2018-07-09 00:00:00-04:00,46.130001068115234,46.790000915527344,46.060001373291016,46.72999954223633,41.85514450073242,25125700,0.0,0.0
2018-07-10 00:00:00-04:00,46.83000183105469,47.36000061035156,46.68000030517578,46.9900016784668,42.08802032470703,27422000,0.0,0.0
2018-07-11 00:00:00-04:00,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,42.670196533203125,22802600,0.0,0.0
2018-07-12 00:00:00-04:00,47.790000915527344,48.20000076293945,47.75,48.150001525878906,43.127010345458984,24857900,0.0,0.0
2018-07-13 00:00:00-04:00,47.970001220703125,48.810001373291016,47.83000183105469,48.630001068115234,43.55692672729492,25771400,0.0,0.0
2018-07-16 00:00:00-04:00,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,43.574913024902344,22949600,0.19,0.0
2018-07-17 00:00:00-04:00,48.290000915527344,48.9900016784668,48.150001525878906,48.900001525878906,43.97057342529297,18823100,0.0,0.0
2018-07-18 00:00:00-04:00,48.790000915527344,49.0,48.400001525878906,48.63999938964844,43.73677062988281,19234700,0.0,0.0
2018-07-19 00:00:00-04:00,48.400001525878906,48.720001220703125,48.209999084472656,48.439998626708984,43.556915283203125,16656500,0.0,0.0
2018-07-20 00:00:00-04:00,48.4900016784668,48.709999084472656,48.36000061035156,48.52000045776367,43.628875732421875,17232900,0.0,0.0
2018-07-23 00:00:00-04:00,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,43.76375198364258,17990200,0.0,0.0
2018-07-24 00:00:00-04:00,48.75,49.099998474121094,48.560001373291016,48.66999816894531,43.76375198364258,19885500,0.0,0.0
2018-07-25 00:00:00-04:00,48.52000045776367,48.970001220703125,48.5,48.95000076293945,44.01551818847656,16354900,0.0,0.0
2018-07-26 00:00:00-04:00,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,43.94358825683594,15229900,0.0,0.0
2018-07-27 00:00:00-04:00,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,43.7277717590332,14856100,0.0,0.0
2018-07-30 00:00:00-04:00,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,42.91850662231445,20167300,0.0,0.0
2018-07-31 00:00:00-04:00,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,42.8735466003418,18808100,0.0,0.0
2018-08-01 00:00:00-04:00,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,42.576805114746094,22933600,0.0,0.0
2018-08-02 00:00:00-04:00,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,43.07136535644531,14227400,0.0,0.0
2018-08-03 00:00:00-04:00,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,43.58391189575195,14295800,0.0,0.0
2018-08-06 00:00:00-04:00,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,43.76375198364258,13529300,0.0,0.0
2018-08-07 00:00:00-04:00,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,43.5929069519043,11608000,0.0,0.0
2018-08-08 00:00:00-04:00,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,43.51197052001953,10849400,0.0,0.0
2018-08-09 00:00:00-04:00,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,43.646854400634766,14708000,0.0,0.0
2018-08-10 00:00:00-04:00,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,43.449031829833984,10502200,0.0,0.0
2018-08-13 00:00:00-04:00,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,43.1702766418457,12152100,0.0,0.0
2018-08-14 00:00:00-04:00,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,43.36810302734375,11513700,0.0,0.0
2018-08-15 00:00:00-04:00,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,43.01741027832031,14091000,0.0,0.0
2018-08-16 00:00:00-04:00,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,43.251190185546875,11874300,0.0,0.0
2018-08-17 00:00:00-04:00,48.209999084472656,48.5,47.9900016784668,48.36000061035156,43.48499298095703,11412000,0.0,0.0
2018-08-20 00:00:00-04:00,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,43.53893280029297,11936700,0.0,0.0
2018-08-21 00:00:00-04:00,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,43.529945373535156,10187600,0.0,0.0
2018-08-22 00:00:00-04:00,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,43.880645751953125,11639400,0.0,0.0
2018-08-23 00:00:00-04:00,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,44.02450942993164,11026700,0.0,0.0
2018-08-24 00:00:00-04:00,49.0,49.38999938964844,48.970001220703125,49.2599983215332,44.29426956176758,14011700,0.0,0.0
2018-08-27 00:00:00-04:00,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,44.357215881347656,12253300,0.0,0.0
2018-08-28 00:00:00-04:00,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,43.73677062988281,15475700,0.0,0.0
2018-08-29 00:00:00-04:00,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,43.961570739746094,17307700,0.0,0.0
2018-08-30 00:00:00-04:00,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,43.50298309326172,15154900,0.0,0.0
2018-08-31 00:00:00-04:00,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,43.68281936645508,17844100,0.0,0.0
2018-09-04 00:00:00-04:00,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,43.68281936645508,17289000,0.0,0.0
2018-09-05 00:00:00-04:00,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,43.19725799560547,16437700,0.0,0.0
2018-09-06 00:00:00-04:00,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,42.9005241394043,18456100,0.0,0.0
2018-09-07 00:00:00-04:00,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,42.99042892456055,20513900,0.0,0.0
2018-09-10 00:00:00-04:00,48.0,49.04999923706055,48.0,48.86000061035156,43.934593200683594,20390600,0.0,0.0
2018-09-11 00:00:00-04:00,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,43.98854064941406,14877200,0.0,0.0
2018-09-12 00:00:00-04:00,48.75,49.470001220703125,48.619998931884766,49.34000015258789,44.36620330810547,17058700,0.0,0.0
2018-09-13 00:00:00-04:00,49.279998779296875,49.75,48.880001068115234,48.959999084472656,44.02450942993164,22124400,0.0,0.0
2018-09-14 00:00:00-04:00,48.939998626708984,49.45000076293945,48.939998626708984,49.25,44.285274505615234,20066100,0.0,0.0
2018-09-17 00:00:00-04:00,49.310001373291016,49.939998626708984,49.11000061035156,49.18000030517578,44.22233581542969,29225000,0.0,0.0
2018-09-18 00:00:00-04:00,47.5099983215332,49.540000915527344,47.36000061035156,49.029998779296875,44.08745574951172,33451100,0.0,0.0
2018-09-19 00:00:00-04:00,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,44.4471321105957,20904800,0.0,0.0
2018-09-20 00:00:00-04:00,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,45.34632110595703,26973500,0.0,0.0
2018-09-21 00:00:00-04:00,50.83000183105469,51.119998931884766,50.349998474121094,51.099998474121094,45.948787689208984,50751900,0.0,0.0
2018-09-24 00:00:00-04:00,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,46.07467269897461,23906100,0.0,0.0
2018-09-25 00:00:00-04:00,51.38999938964844,51.93000030517578,50.970001220703125,51.720001220703125,46.50628662109375,18665800,0.0,0.0
2018-09-26 00:00:00-04:00,51.75,52.11000061035156,51.560001373291016,51.630001068115234,46.42536163330078,18131000,0.0,0.0
2018-09-27 00:00:00-04:00,51.560001373291016,52.02000045776367,51.33000183105469,51.689998626708984,46.47930908203125,17993500,0.0,0.0
2018-09-28 00:00:00-04:00,51.540000915527344,52.0099983215332,51.4900016784668,51.560001373291016,46.3624153137207,16234200,0.0,0.0
2018-10-01 00:00:00-04:00,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,46.57821273803711,19217800,0.0,0.0
2018-10-02 00:00:00-04:00,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,45.16648864746094,22406800,0.0,0.0
2018-10-03 00:00:00-04:00,49.59000015258789,50.099998474121094,49.59000015258789,49.75,44.7348747253418,21207600,0.0,0.0
2018-10-04 00:00:00-04:00,49.68000030517578,49.779998779296875,49.16999816894531,49.470001220703125,44.48310089111328,19034000,0.0,0.0
2018-10-05 00:00:00-04:00,49.41999816894531,49.77000045776367,49.119998931884766,49.349998474121094,44.375186920166016,16900200,0.0,0.0
2018-10-08 00:00:00-04:00,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,44.384185791015625,16295800,0.0,0.0
2018-10-09 00:00:00-04:00,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,43.94358825683594,19009800,0.0,0.0
2018-10-10 00:00:00-04:00,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,42.621768951416016,20885400,0.0,0.0
2018-10-11 00:00:00-04:00,47.33000183105469,47.88999938964844,46.4900016784668,46.779998779296875,42.06426239013672,26387600,0.0,0.0
2018-10-12 00:00:00-04:00,47.400001525878906,47.75,46.65999984741211,47.380001068115234,42.60378646850586,23152800,0.0,0.0
2018-10-15 00:00:00-04:00,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,42.54058074951172,15693400,0.19,0.0
2018-10-16 00:00:00-04:00,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,43.54270935058594,13600200,0.0,0.0
2018-10-17 00:00:00-04:00,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,43.20866775512695,15071100,0.0,0.0
2018-10-18 00:00:00-04:00,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,42.77532196044922,15084800,0.0,0.0
2018-10-19 00:00:00-04:00,47.5,48.2400016784668,47.349998474121094,47.59000015258789,42.964908599853516,17768400,0.0,0.0
2018-10-22 00:00:00-04:00,47.849998474121094,48.4900016784668,47.709999084472656,47.939998626708984,43.28089904785156,16480200,0.0,0.0
