Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-02-14 00:00:00-05:00,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,34.87727737426758,13457900,0.0,0.0
2018-02-15 00:00:00-05:00,44.25,44.83000183105469,44.119998931884766,44.779998779296875,35.41507339477539,13467300,0.0,0.0
2018-02-16 00:00:00-05:00,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,35.5732536315918,17202300,0.0,0.0
2018-02-20 00:00:00-05:00,44.75,44.83000183105469,43.939998626708984,43.9900016784668,34.7902946472168,14137300,0.0,0.0
2018-02-21 00:00:00-05:00,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,34.276222229003906,12792900,0.0,0.0
2018-02-22 00:00:00-05:00,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,34.4185905456543,12377800,0.0,0.0
2018-02-23 00:00:00-05:00,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,34.829837799072266,8277200,0.0,0.0
2018-02-26 00:00:00-05:00,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,34.821922302246094,12713300,0.0,0.0
2018-02-27 00:00:00-05:00,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,34.497676849365234,12774400,0.0,0.0
2018-02-28 00:00:00-05:00,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,34.18132400512695,11929400,0.0,0.0
2018-03-01 00:00:00-05:00,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,34.347408294677734,17746800,0.0,0.0
2018-03-02 00:00:00-05:00,43.25,43.79999923706055,43.2400016784668,43.720001220703125,34.576759338378906,14050100,0.0,0.0
2018-03-05 00:00:00-05:00,43.56999969482422,43.939998626708984,43.5,43.88999938964844,34.71120834350586,11992700,0.0,0.0
2018-03-06 00:00:00-05:00,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,34.74284362792969,10010500,0.0,0.0
2018-03-07 00:00:00-05:00,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,34.655845642089844,10881700,0.0,0.0
2018-03-08 00:00:00-05:00,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,35.154083251953125,12361100,0.0,0.0
2018-03-09 00:00:00-05:00,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,35.44671630859375,9778600,0.0,0.0
2018-03-12 00:00:00-04:00,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,35.21736526489258,11857700,0.0,0.0
2018-03-13 00:00:00-04:00,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,35.249000549316406,11342100,0.0,0.0
2018-03-14 00:00:00-04:00,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,34.929847717285156,15321200,0.39,0.0
2018-03-15 00:00:00-04:00,43.880001068115234,44.0,43.54999923706055,43.66999816894531,34.84208679199219,12456700,0.0,0.0
2018-03-16 00:00:00-04:00,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,34.67454528808594,26603300,0.0,0.0
2018-03-19 00:00:00-04:00,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,34.51497268676758,12380300,0.0,0.0
2018-03-20 00:00:00-04:00,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,34.4351921081543,13559800,0.0,0.0
2018-03-21 00:00:00-04:00,43.130001068115234,43.45000076293945,42.790000915527344,43.0,34.30753707885742,13054000,0.0,0.0
2018-03-22 00:00:00-04:00,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,34.11606216430664,12274100,0.0,0.0
2018-03-23 00:00:00-04:00,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,33.77297592163086,13475200,0.0,0.0
2018-03-26 00:00:00-04:00,42.61000061035156,42.810001373291016,42.25,42.689998626708984,34.06019592285156,11276100,0.0,0.0
2018-03-27 00:00:00-04:00,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,34.219764709472656,11627000,0.0,0.0
2018-03-28 00:00:00-04:00,43.0,43.70000076293945,43.0,43.31999969482422,34.5628547668457,16277400,0.0,0.0
2018-03-29 00:00:00-04:00,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,34.650611877441406,10450500,0.0,0.0
2018-04-02 00:00:00-04:00,43.439998626708984,43.5,42.470001220703125,42.66999816894531,34.04424285888672,14207900,0.0,0.0
2018-04-03 00:00:00-04:00,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,34.610721588134766,15484600,0.0,0.0
2018-04-04 00:00:00-04:00,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,35.29686737060547,13563300,0.0,0.0
2018-04-05 00:00:00-04:00,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,35.42452621459961,11707800,0.0,0.0
2018-04-06 00:00:00-04:00,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,35.04155731201172,11495100,0.0,0.0
2018-04-09 00:00:00-04:00,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,34.96974563598633,11913400,0.0,0.0
2018-04-10 00:00:00-04:00,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,35.09739303588867,10379500,0.0,0.0
2018-04-11 00:00:00-04:00,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,35.09739303588867,8424300,0.0,0.0
2018-04-12 00:00:00-04:00,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,35.12931442260742,8476400,0.0,0.0
2018-04-13 00:00:00-04:00,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,35.51227951049805,10774200,0.0,0.0
2018-04-16 00:00:00-04:00,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,35.647926330566406,8962100,0.0,0.0
2018-04-17 00:00:00-04:00,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,35.8074836730957,8406400,0.0,0.0
2018-04-18 00:00:00-04:00,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,35.51227951049805,7429000,0.0,0.0
2018-04-19 00:00:00-04:00,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,35.35270690917969,10370400,0.0,0.0
2018-04-20 00:00:00-04:00,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,34.897945404052734,14690700,0.0,0.0
2018-04-23 00:00:00-04:00,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,35.08942794799805,11878500,0.0,0.0
2018-04-24 00:00:00-04:00,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,34.363380432128906,18523900,0.0,0.0
2018-04-25 00:00:00-04:00,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,33.85275650024414,20774700,0.0,0.0
2018-04-26 00:00:00-04:00,42.400001525878906,43.099998474121094,42.2599983215332,42.75,34.108062744140625,13561000,0.0,0.0
2018-04-27 00:00:00-04:00,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,34.554866790771484,9777900,0.0,0.0
2018-04-30 00:00:00-04:00,43.5,43.689998626708984,42.970001220703125,43.209999084472656,34.47507858276367,16037700,0.0,0.0
2018-05-01 00:00:00-04:00,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,33.98040771484375,11514200,0.0,0.0
2018-05-02 00:00:00-04:00,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,33.557552337646484,13736400,0.0,0.0
2018-05-03 00:00:00-04:00,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,33.42190933227539,18352200,0.0,0.0
2018-05-04 00:00:00-04:00,41.790000915527344,42.5,41.77000045776367,42.36000061035156,33.79691696166992,10946200,0.0,0.0
2018-05-07 00:00:00-04:00,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,33.62139129638672,9336000,0.0,0.0
2018-05-08 00:00:00-04:00,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,33.35808563232422,15062200,0.0,0.0
2018-05-09 00:00:00-04:00,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,33.33415603637695,9295200,0.0,0.0
2018-05-10 00:00:00-04:00,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,33.653289794921875,7924200,0.0,0.0
2018-05-11 00:00:00-04:00,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,33.62139129638672,6331900,0.0,0.0
2018-05-14 00:00:00-04:00,42.25,42.31999969482422,41.900001525878906,42.040000915527344,33.541595458984375,10715500,0.0,0.0
2018-05-15 00:00:00-04:00,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,33.28628921508789,16449700,0.0,0.0
2018-05-16 00:00:00-04:00,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,33.150657653808594,11590500,0.0,0.0
2018-05-17 00:00:00-04:00,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,33.7490348815918,14857400,0.0,0.0
2018-05-18 00:00:00-04:00,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,33.653289794921875,11950200,0.0,0.0
2018-05-21 00:00:00-04:00,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,33.836814880371094,9110200,0.0,0.0
2018-05-22 00:00:00-04:00,42.5,42.599998474121094,42.209999084472656,42.25,33.70914077758789,8222900,0.0,0.0
2018-05-23 00:00:00-04:00,42.25,42.45000076293945,41.93000030517578,42.400001525878906,33.828819274902344,8971400,0.0,0.0
2018-05-24 00:00:00-04:00,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,33.76499557495117,9269600,0.0,0.0
2018-05-25 00:00:00-04:00,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,33.828819274902344,8806500,0.0,0.0
2018-05-29 00:00:00-04:00,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,34.05222702026367,14826900,0.0,0.0
2018-05-30 00:00:00-04:00,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,34.411251068115234,10114200,0.0,0.0
2018-05-31 00:00:00-04:00,43.20000076293945,43.209999084472656,42.68000030517578,43.0,34.30753707885742,15571300,0.0,0.0
2018-06-01 00:00:00-04:00,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,34.40327453613281,10664700,0.0,0.0
2018-06-04 00:00:00-04:00,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,34.69847869873047,11727600,0.0,0.0
2018-06-05 00:00:00-04:00,43.5,43.540000915527344,43.099998474121094,43.11000061035156,34.39529800415039,9975900,0.0,0.0
2018-06-06 00:00:00-04:00,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,34.67454528808594,9202900,0.0,0.0
2018-06-07 00:00:00-04:00,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,34.65858840942383,11948100,0.0,0.0
2018-06-08 00:00:00-04:00,43.56999969482422,44.0,43.560001373291016,43.95000076293945,35.06548309326172,12078800,0.0,0.0
2018-06-11 00:00:00-04:00,43.95000076293945,44.25,43.88999938964844,44.130001068115234,35.209102630615234,7526100,0.0,0.0
2018-06-12 00:00:00-04:00,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,35.4324951171875,8243300,0.0,0.0
2018-06-13 00:00:00-04:00,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,35.249000549316406,16745000,0.0,0.0
2018-06-14 00:00:00-04:00,43.75,43.849998474121094,43.52000045776367,43.58000183105469,35.07996368408203,12696200,0.39,0.0
2018-06-15 00:00:00-04:00,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,35.514625549316406,21562500,0.0,0.0
2018-06-18 00:00:00-04:00,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,35.05580139160156,12161900,0.0,0.0
2018-06-19 00:00:00-04:00,43.29999923706055,43.75,43.20000076293945,43.599998474121094,35.0960578918457,12936400,0.0,0.0
2018-06-20 00:00:00-04:00,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,34.82236862182617,10893700,0.0,0.0
2018-06-21 00:00:00-04:00,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,34.685523986816406,10465200,0.0,0.0
2018-06-22 00:00:00-04:00,43.150001525878906,43.40999984741211,43.08000183105469,43.25,34.81432342529297,14924400,0.0,0.0
2018-06-25 00:00:00-04:00,43.15999984741211,43.75,43.15999984741211,43.58000183105469,35.07996368408203,12092400,0.0,0.0
2018-06-26 00:00:00-04:00,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,34.87870788574219,13974700,0.0,0.0
2018-06-27 00:00:00-04:00,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,34.6694221496582,15332600,0.0,0.0
2018-06-28 00:00:00-04:00,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,34.99140548706055,12668900,0.0,0.0
2018-06-29 00:00:00-04:00,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,35.305335998535156,11485600,0.0,0.0
2018-07-02 00:00:00-04:00,43.779998779296875,44.15999984741211,43.58000183105469,43.75,35.216800689697266,9232500,0.0,0.0
2018-07-03 00:00:00-04:00,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,35.409976959228516,8214300,0.0,0.0
2018-07-05 00:00:00-04:00,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,35.949302673339844,11653000,0.0,0.0
2018-07-06 00:00:00-04:00,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,35.93320846557617,8733900,0.0,0.0
2018-07-09 00:00:00-04:00,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,35.74002456665039,7373100,0.0,0.0
2018-07-10 00:00:00-04:00,44.5099983215332,45.0,44.5,44.970001220703125,36.19883346557617,10606100,0.0,0.0
2018-07-11 00:00:00-04:00,44.9900016784668,45.0,44.63999938964844,44.790000915527344,36.053951263427734,7715600,0.0,0.0
2018-07-12 00:00:00-04:00,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,35.957359313964844,6331600,0.0,0.0
2018-07-13 00:00:00-04:00,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,36.01370620727539,5585900,0.0,0.0
2018-07-16 00:00:00-04:00,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,36.00566101074219,5831400,0.0,0.0
2018-07-17 00:00:00-04:00,44.75,45.38999938964844,44.68000030517578,45.25,36.42423629760742,11592200,0.0,0.0
2018-07-18 00:00:00-04:00,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,36.319583892822266,7351600,0.0,0.0
2018-07-19 00:00:00-04:00,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,36.3115348815918,10097500,0.0,0.0
2018-07-20 00:00:00-04:00,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,36.4483757019043,8588400,0.0,0.0
2018-07-23 00:00:00-04:00,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,36.182743072509766,9055700,0.0,0.0
2018-07-24 00:00:00-04:00,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,36.43227767944336,13786100,0.0,0.0
2018-07-25 00:00:00-04:00,46.0,46.58000183105469,45.75,46.09000015258789,37.100399017333984,21330600,0.0,0.0
2018-07-26 00:00:00-04:00,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,37.221126556396484,12673100,0.0,0.0
2018-07-27 00:00:00-04:00,46.31999969482422,46.5,46.060001373291016,46.209999084472656,37.19697952270508,10516900,0.0,0.0
2018-07-30 00:00:00-04:00,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,37.21308898925781,8967900,0.0,0.0
2018-07-31 00:00:00-04:00,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,37.535072326660156,12438800,0.0,0.0
2018-08-01 00:00:00-04:00,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,37.34188461303711,9904100,0.0,0.0
2018-08-02 00:00:00-04:00,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,37.172847747802734,12009700,0.0,0.0
2018-08-03 00:00:00-04:00,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,37.52701187133789,11462800,0.0,0.0
2018-08-06 00:00:00-04:00,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,37.55116271972656,10056100,0.0,0.0
2018-08-07 00:00:00-04:00,46.52000045776367,46.61000061035156,46.130001068115234,46.5,37.430419921875,8632900,0.0,0.0
2018-08-08 00:00:00-04:00,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,37.14869689941406,6810000,0.0,0.0
2018-08-09 00:00:00-04:00,46.25,46.41999816894531,46.08000183105469,46.349998474121094,37.30967330932617,8924100,0.0,0.0
2018-08-10 00:00:00-04:00,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,37.09233856201172,7535400,0.0,0.0
2018-08-13 00:00:00-04:00,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,36.89111328125,8143400,0.0,0.0
2018-08-14 00:00:00-04:00,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,36.93939971923828,6846100,0.0,0.0
2018-08-15 00:00:00-04:00,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,37.09233856201172,9686400,0.0,0.0
2018-08-16 00:00:00-04:00,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,37.20503616333008,10600700,0.0,0.0
2018-08-17 00:00:00-04:00,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,37.51091384887695,8885700,0.0,0.0
2018-08-20 00:00:00-04:00,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,37.61556625366211,6392000,0.0,0.0
2018-08-21 00:00:00-04:00,46.72999954223633,46.75,46.209999084472656,46.220001220703125,37.20503616333008,13986300,0.0,0.0
2018-08-22 00:00:00-04:00,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,36.971614837646484,7159100,0.0,0.0
2018-08-23 00:00:00-04:00,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,36.78645706176758,13144900,0.0,0.0
2018-08-24 00:00:00-04:00,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,36.7301139831543,10952900,0.0,0.0
2018-08-27 00:00:00-04:00,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,36.778404235839844,9581200,0.0,0.0
2018-08-28 00:00:00-04:00,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,36.52082824707031,8476800,0.0,0.0
2018-08-29 00:00:00-04:00,45.25,45.41999816894531,45.220001220703125,45.33000183105469,36.48862838745117,12410900,0.0,0.0
2018-08-30 00:00:00-04:00,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,36.182743072509766,9716500,0.0,0.0
2018-08-31 00:00:00-04:00,45.0,45.06999969482422,44.38999938964844,44.56999969482422,35.87685012817383,19834100,0.0,0.0
2018-09-04 00:00:00-04:00,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,36.02981185913086,11138500,0.0,0.0
2018-09-05 00:00:00-04:00,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,36.528865814208984,10554900,0.0,0.0
2018-09-06 00:00:00-04:00,45.400001525878906,46.0,45.29999923706055,45.77000045776367,36.84282302856445,11439400,0.0,0.0
2018-09-07 00:00:00-04:00,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,36.802555084228516,10208100,0.0,0.0
2018-09-10 00:00:00-04:00,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,37.07624816894531,8568900,0.0,0.0
2018-09-11 00:00:00-04:00,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,37.04404830932617,9278300,0.0,0.0
2018-09-12 00:00:00-04:00,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,37.221126556396484,13216400,0.0,0.0
2018-09-13 00:00:00-04:00,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,37.20489501953125,8294800,0.39,0.0
2018-09-14 00:00:00-04:00,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,37.33478927612305,7612900,0.0,0.0
2018-09-17 00:00:00-04:00,46.0,46.33000183105469,45.90999984741211,46.31999969482422,37.60268783569336,8527300,0.0,0.0
2018-09-18 00:00:00-04:00,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,37.28608322143555,9847400,0.0,0.0
2018-09-19 00:00:00-04:00,46.0,46.11000061035156,45.869998931884766,45.959999084472656,37.3104248046875,7119000,0.0,0.0
2018-09-20 00:00:00-04:00,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,37.862457275390625,9736700,0.0,0.0
2018-09-21 00:00:00-04:00,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,37.813751220703125,19240300,0.0,0.0
2018-09-24 00:00:00-04:00,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,37.399723052978516,10778900,0.0,0.0
2018-09-25 00:00:00-04:00,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,37.0831298828125,7919100,0.0,0.0
2018-09-26 00:00:00-04:00,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,37.221126556396484,10162600,0.0,0.0
2018-09-27 00:00:00-04:00,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,37.351016998291016,10826900,0.0,0.0
2018-09-28 00:00:00-04:00,46.0,46.189998626708984,45.970001220703125,46.189998626708984,37.49714279174805,9071900,0.0,0.0
2018-10-01 00:00:00-04:00,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,37.52962875366211,9364700,0.0,0.0
2018-10-02 00:00:00-04:00,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,37.756927490234375,7462700,0.0,0.0
2018-10-03 00:00:00-04:00,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,37.237369537353516,10542300,0.0,0.0
2018-10-04 00:00:00-04:00,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,37.221126556396484,9582300,0.0,0.0
2018-10-05 00:00:00-04:00,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,37.24549865722656,8734100,0.0,0.0
2018-10-08 00:00:00-04:00,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,37.732574462890625,9808100,0.0,0.0
2018-10-09 00:00:00-04:00,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,37.65950012207031,10824500,0.0,0.0
2018-10-10 00:00:00-04:00,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,37.0831298828125,13917000,0.0,0.0
2018-10-11 00:00:00-04:00,45.79999923706055,45.970001220703125,44.5,44.63999938964844,36.238853454589844,17677900,0.0,0.0
2018-10-12 00:00:00-04:00,44.47999954223633,44.880001068115234,44.25,44.68000030517578,36.27132797241211,12420100,0.0,0.0
2018-10-15 00:00:00-04:00,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,36.45803451538086,11608500,0.0,0.0
2018-10-16 00:00:00-04:00,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,36.928890228271484,10442500,0.0,0.0
2018-10-17 00:00:00-04:00,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,37.229244232177734,11055800,0.0,0.0
2018-10-18 00:00:00-04:00,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,37.02629852294922,12716900,0.0,0.0
2018-10-19 00:00:00-04:00,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,37.61080551147461,13989200,0.0,0.0
2018-10-22 00:00:00-04:00,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,37.31856155395508,14283600,0.0,0.0
