Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-24 00:00:00-05:00,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,26.878395080566406,81585000,0.0,0.0
2018-01-25 00:00:00-05:00,32.2400016784668,32.25,31.93000030517578,32.09000015258789,26.878395080566406,62265800,0.0,0.0
2018-01-26 00:00:00-05:00,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,26.970535278320312,52699900,0.0,0.0
2018-01-29 00:00:00-05:00,32.25,32.45000076293945,32.18000030517578,32.279998779296875,27.037534713745117,59126500,0.0,0.0
2018-01-30 00:00:00-05:00,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,26.702499389648438,60555800,0.0,0.0
2018-01-31 00:00:00-05:00,32.04999923706055,32.290000915527344,31.950000762939453,32.0,26.80301284790039,65734100,0.0,0.0
2018-02-01 00:00:00-05:00,32.0,32.5,31.959999084472656,32.5,27.221805572509766,62367400,0.0,0.0
2018-02-02 00:00:00-05:00,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,26.76113510131836,96971900,0.0,0.0
2018-02-05 00:00:00-05:00,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,25.345600128173828,155908300,0.0,0.0
2018-02-06 00:00:00-05:00,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,26.132936477661133,165878400,0.0,0.0
2018-02-07 00:00:00-05:00,31.1200008392334,31.739999771118164,30.860000610351562,31.25,26.174816131591797,101180500,0.0,0.0
2018-02-08 00:00:00-05:00,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,24.910049438476562,128981300,0.0,0.0
2018-02-09 00:00:00-05:00,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,25.404233932495117,143071100,0.0,0.0
2018-02-12 00:00:00-05:00,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,26.065929412841797,95055100,0.0,0.0
2018-02-13 00:00:00-05:00,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,26.11618423461914,76727300,0.0,0.0
2018-02-14 00:00:00-05:00,31.170000076293945,32.029998779296875,31.059999465942383,32.0,26.80301284790039,97251500,0.0,0.0
2018-02-15 00:00:00-05:00,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,26.978904724121094,68117400,0.0,0.0
2018-02-16 00:00:00-05:00,32.0,32.2599983215332,31.920000076293945,31.969999313354492,26.77788543701172,62137800,0.0,0.0
2018-02-20 00:00:00-05:00,31.959999084472656,32.15999984741211,31.75,31.93000030517578,26.74437713623047,58573900,0.0,0.0
2018-02-21 00:00:00-05:00,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,26.694124221801758,72210300,0.0,0.0
2018-02-22 00:00:00-05:00,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,26.54336166381836,64749700,0.0,0.0
2018-02-23 00:00:00-05:00,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,26.828136444091797,53626300,0.0,0.0
2018-02-26 00:00:00-05:00,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.15479850769043,61796300,0.0,0.0
2018-02-27 00:00:00-05:00,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,27.079423904418945,69235500,0.0,0.0
2018-02-28 00:00:00-05:00,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,26.886768341064453,72044000,0.0,0.0
2018-03-01 00:00:00-05:00,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,26.466405868530273,90547100,0.12,0.0
2018-03-02 00:00:00-05:00,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,26.592514038085938,82739100,0.0,0.0
2018-03-05 00:00:00-05:00,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,27.01288604736328,70543100,0.0,0.0
2018-03-06 00:00:00-05:00,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,26.99606704711914,50832600,0.0,0.0
2018-03-07 00:00:00-05:00,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,27.054916381835938,52763900,0.0,0.0
2018-03-08 00:00:00-05:00,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,27.071739196777344,53139800,0.0,0.0
2018-03-09 00:00:00-05:00,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,27.5089111328125,73905800,0.0,0.0
2018-03-12 00:00:00-04:00,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,27.609804153442383,60322800,0.0,0.0
2018-03-13 00:00:00-04:00,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,27.20625114440918,63347500,0.0,0.0
2018-03-14 00:00:00-04:00,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,27.021286010742188,58011400,0.0,0.0
2018-03-15 00:00:00-04:00,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,26.987659454345703,41964200,0.0,0.0
2018-03-16 00:00:00-04:00,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,27.046504974365234,83447600,0.0,0.0
2018-03-19 00:00:00-04:00,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,26.886768341064453,57363200,0.0,0.0
2018-03-20 00:00:00-04:00,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,26.886768341064453,44784500,0.0,0.0
2018-03-21 00:00:00-04:00,32.0,32.45000076293945,31.68000030517578,31.8700008392334,26.794288635253906,64546300,0.0,0.0
2018-03-22 00:00:00-04:00,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,25.68451690673828,110271900,0.0,0.0
2018-03-23 00:00:00-04:00,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,24.524301528930664,115740200,0.0,0.0
2018-03-26 00:00:00-04:00,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,25.592039108276367,83297000,0.0,0.0
2018-03-27 00:00:00-04:00,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,24.818561553955078,85821800,0.0,0.0
2018-03-28 00:00:00-04:00,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,24.709260940551758,79396100,0.0,0.0
2018-03-29 00:00:00-04:00,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,25.213706970214844,65678300,0.0,0.0
2018-04-02 00:00:00-04:00,29.799999237060547,30.059999465942383,28.75,29.309999465942383,24.64200782775879,86644200,0.0,0.0
2018-04-03 00:00:00-04:00,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,24.877408981323242,69698700,0.0,0.0
2018-04-04 00:00:00-04:00,29.0,29.969999313354492,28.950000762939453,29.8799991607666,25.12122344970703,66640800,0.0,0.0
2018-04-05 00:00:00-04:00,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,25.49114990234375,55765500,0.0,0.0
2018-04-06 00:00:00-04:00,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,24.911043167114258,79687600,0.0,0.0
2018-04-09 00:00:00-04:00,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,25.112815856933594,65917500,0.0,0.0
2018-04-10 00:00:00-04:00,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,25.62566375732422,60540500,0.0,0.0
2018-04-11 00:00:00-04:00,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,25.138038635253906,62211500,0.0,0.0
2018-04-12 00:00:00-04:00,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,25.768590927124023,57989100,0.0,0.0
2018-04-13 00:00:00-04:00,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,25.053966522216797,99254500,0.0,0.0
2018-04-16 00:00:00-04:00,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,25.163267135620117,110588900,0.0,0.0
2018-04-17 00:00:00-04:00,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,25.25574493408203,83475900,0.0,0.0
2018-04-18 00:00:00-04:00,30.030000686645508,30.219999313354492,29.5,29.530000686645508,24.82696533203125,79743200,0.0,0.0
2018-04-19 00:00:00-04:00,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,25.373449325561523,80902600,0.0,0.0
2018-04-20 00:00:00-04:00,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,25.44070053100586,65554600,0.0,0.0
2018-04-23 00:00:00-04:00,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,25.49114990234375,50686300,0.0,0.0
2018-04-24 00:00:00-04:00,30.459999084472656,30.860000610351562,30.0,30.190000534057617,25.381853103637695,81486800,0.0,0.0
2018-04-25 00:00:00-04:00,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,25.339815139770508,65893500,0.0,0.0
2018-04-26 00:00:00-04:00,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,25.28096580505371,45936700,0.0,0.0
2018-04-27 00:00:00-04:00,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,25.348217010498047,47411200,0.0,0.0
2018-04-30 00:00:00-04:00,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.154855728149414,55153900,0.0,0.0
2018-05-01 00:00:00-04:00,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.18007469177246,52871700,0.0,0.0
2018-05-02 00:00:00-04:00,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,24.869003295898438,68234600,0.0,0.0
2018-05-03 00:00:00-04:00,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,24.549518585205078,110672700,0.0,0.0
2018-05-04 00:00:00-04:00,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,24.633594512939453,58281900,0.0,0.0
2018-05-07 00:00:00-04:00,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,24.919448852539062,46765200,0.0,0.0
2018-05-08 00:00:00-04:00,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.163267135620117,65119800,0.0,0.0
2018-05-09 00:00:00-04:00,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,25.82744598388672,72266500,0.0,0.0
2018-05-10 00:00:00-04:00,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,25.970369338989258,54773200,0.0,0.0
2018-05-11 00:00:00-04:00,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,25.995588302612305,42024800,0.0,0.0
2018-05-14 00:00:00-04:00,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.163738250732422,41791600,0.0,0.0
2018-05-15 00:00:00-04:00,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,26.24781036376953,64433500,0.0,0.0
2018-05-16 00:00:00-04:00,31.18000030517578,31.25,31.020000457763672,31.059999465942383,26.113292694091797,43590100,0.0,0.0
2018-05-17 00:00:00-04:00,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,25.90311050415039,45981500,0.0,0.0
2018-05-18 00:00:00-04:00,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,25.44070053100586,58641700,0.0,0.0
2018-05-21 00:00:00-04:00,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,25.68451690673828,34983300,0.0,0.0
2018-05-22 00:00:00-04:00,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,25.970369338989258,61103000,0.0,0.0
2018-05-23 00:00:00-04:00,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,25.592039108276367,73893100,0.0,0.0
2018-05-24 00:00:00-04:00,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,25.398666381835938,62146200,0.0,0.0
2018-05-25 00:00:00-04:00,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,25.35662269592285,44166700,0.0,0.0
2018-05-29 00:00:00-04:00,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,24.347742080688477,135895000,0.0,0.0
2018-05-30 00:00:00-04:00,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,24.793336868286133,79435300,0.0,0.0
2018-05-31 00:00:00-04:00,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,24.514760971069336,97509300,0.12,0.0
2018-06-01 00:00:00-04:00,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,24.818655014038086,64796600,0.0,0.0
2018-06-04 00:00:00-04:00,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,24.818655014038086,43777000,0.0,0.0
2018-06-05 00:00:00-04:00,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,24.582292556762695,47690800,0.0,0.0
2018-06-06 00:00:00-04:00,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,25.358930587768555,74995800,0.0,0.0
2018-06-07 00:00:00-04:00,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,25.401140213012695,68402700,0.0,0.0
2018-06-08 00:00:00-04:00,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,25.333600997924805,49572900,0.0,0.0
2018-06-11 00:00:00-04:00,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,25.375810623168945,46732800,0.0,0.0
2018-06-12 00:00:00-04:00,30.170000076293945,30.270000457763672,29.75,29.899999618530273,25.24074363708496,49644600,0.0,0.0
2018-06-13 00:00:00-04:00,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,25.19009780883789,68900200,0.0,0.0
2018-06-14 00:00:00-04:00,30.040000915527344,30.049999237060547,29.3799991607666,29.5,24.903078079223633,77863200,0.0,0.0
2018-06-15 00:00:00-04:00,29.25,29.40999984741211,28.8700008392334,29.280000686645508,24.717357635498047,105079500,0.0,0.0
2018-06-18 00:00:00-04:00,28.940000534057617,29.5,28.809999465942383,29.399999618530273,24.818655014038086,52644100,0.0,0.0
2018-06-19 00:00:00-04:00,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,24.700477600097656,65466200,0.0,0.0
2018-06-20 00:00:00-04:00,29.420000076293945,29.5,29.18000030517578,29.239999771118164,24.68359375,52256500,0.0,0.0
2018-06-21 00:00:00-04:00,29.209999084472656,29.450000762939453,29.0,29.290000915527344,24.725801467895508,68322600,0.0,0.0
2018-06-22 00:00:00-04:00,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,24.472551345825195,76079200,0.0,0.0
2018-06-25 00:00:00-04:00,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,24.04201889038086,73616400,0.0,0.0
2018-06-26 00:00:00-04:00,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,24.092674255371094,56369300,0.0,0.0
2018-06-27 00:00:00-04:00,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,23.839414596557617,61764400,0.0,0.0
2018-06-28 00:00:00-04:00,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,24.202415466308594,71292100,0.0,0.0
2018-06-29 00:00:00-04:00,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,23.797210693359375,102307600,0.0,0.0
2018-07-02 00:00:00-04:00,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,23.873191833496094,52534300,0.0,0.0
2018-07-03 00:00:00-04:00,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,23.451107025146484,40599000,0.0,0.0
2018-07-05 00:00:00-04:00,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,23.56928253173828,44506800,0.0,0.0
2018-07-06 00:00:00-04:00,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,23.662145614624023,39424900,0.0,0.0
2018-07-09 00:00:00-04:00,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,24.523197174072266,61758900,0.0,0.0
2018-07-10 00:00:00-04:00,29.219999313354492,29.329999923706055,28.75,28.829999923706055,24.33748435974121,58858400,0.0,0.0
2018-07-11 00:00:00-04:00,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,24.210857391357422,50218900,0.0,0.0
2018-07-12 00:00:00-04:00,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,24.28683853149414,51700700,0.0,0.0
2018-07-13 00:00:00-04:00,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,24.10111427307129,75178000,0.0,0.0
2018-07-16 00:00:00-04:00,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,25.13944435119629,129172000,0.0,0.0
2018-07-17 00:00:00-04:00,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,25.333600997924805,87778900,0.0,0.0
2018-07-18 00:00:00-04:00,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,25.434907913208008,59109200,0.0,0.0
2018-07-19 00:00:00-04:00,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,25.04659080505371,59260600,0.0,0.0
2018-07-20 00:00:00-04:00,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,25.434907913208008,80432700,0.0,0.0
2018-07-23 00:00:00-04:00,30.139999389648438,30.850000381469727,30.1299991607666,30.75,25.958293914794922,74080200,0.0,0.0
2018-07-24 00:00:00-04:00,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,26.025827407836914,64761500,0.0,0.0
2018-07-25 00:00:00-04:00,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,26.228425979614258,57644100,0.0,0.0
2018-07-26 00:00:00-04:00,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,26.11868667602539,46215000,0.0,0.0
2018-07-27 00:00:00-04:00,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,26.219987869262695,57198900,0.0,0.0
2018-07-30 00:00:00-04:00,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,26.431034088134766,58721000,0.0,0.0
2018-07-31 00:00:00-04:00,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,26.068035125732422,64066000,0.0,0.0
2018-08-01 00:00:00-04:00,31.219999313354492,31.549999237060547,31.170000076293945,31.25,26.380380630493164,69070700,0.0,0.0
2018-08-02 00:00:00-04:00,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,26.40570640563965,46427200,0.0,0.0
2018-08-03 00:00:00-04:00,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,26.599864959716797,50153800,0.0,0.0
2018-08-06 00:00:00-04:00,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,26.60830307006836,41261500,0.0,0.0
2018-08-07 00:00:00-04:00,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,26.599864959716797,43946200,0.0,0.0
2018-08-08 00:00:00-04:00,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,26.84467315673828,43689600,0.0,0.0
2018-08-09 00:00:00-04:00,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,26.675838470458984,38219100,0.0,0.0
2018-08-10 00:00:00-04:00,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,26.32973289489746,55679800,0.0,0.0
2018-08-13 00:00:00-04:00,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,25.73036766052246,63960600,0.0,0.0
2018-08-14 00:00:00-04:00,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,25.992061614990234,42521200,0.0,0.0
2018-08-15 00:00:00-04:00,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,25.62906837463379,59747900,0.0,0.0
2018-08-16 00:00:00-04:00,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,25.932968139648438,44015400,0.0,0.0
2018-08-17 00:00:00-04:00,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,25.949853897094727,39843500,0.0,0.0
2018-08-20 00:00:00-04:00,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,26.05959701538086,40011000,0.0,0.0
2018-08-21 00:00:00-04:00,30.90999984741211,31.25,30.829999923706055,31.020000457763672,26.18622398376465,53510600,0.0,0.0
2018-08-22 00:00:00-04:00,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,26.15245246887207,33062900,0.0,0.0
2018-08-23 00:00:00-04:00,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,26.03426742553711,38259100,0.0,0.0
2018-08-24 00:00:00-04:00,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,26.07647705078125,43585000,0.0,0.0
2018-08-27 00:00:00-04:00,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,26.431034088134766,47729300,0.0,0.0
2018-08-28 00:00:00-04:00,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,26.39725685119629,38539000,0.0,0.0
2018-08-29 00:00:00-04:00,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,26.287521362304688,46401800,0.0,0.0
2018-08-30 00:00:00-04:00,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,26.17777442932129,47358900,0.0,0.0
2018-08-31 00:00:00-04:00,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,26.110240936279297,49266000,0.0,0.0
2018-09-04 00:00:00-04:00,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,26.287521362304688,44745600,0.0,0.0
2018-09-05 00:00:00-04:00,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,26.321287155151367,48516700,0.0,0.0
2018-09-06 00:00:00-04:00,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,26.168603897094727,42666000,0.15,0.0
2018-09-07 00:00:00-04:00,31.0,31.1200008392334,30.6299991607666,30.860000610351562,26.17708396911621,49103800,0.0,0.0
2018-09-10 00:00:00-04:00,30.8799991607666,31.0,30.75,30.81999969482422,26.143152236938477,34156200,0.0,0.0
2018-09-11 00:00:00-04:00,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,26.168603897094727,53071000,0.0,0.0
2018-09-12 00:00:00-04:00,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,25.812332153320312,59482300,0.0,0.0
2018-09-13 00:00:00-04:00,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,25.566341400146484,59219500,0.0,0.0
2018-09-14 00:00:00-04:00,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,25.76144027709961,33743900,0.0,0.0
2018-09-17 00:00:00-04:00,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,25.685100555419922,35026600,0.0,0.0
2018-09-18 00:00:00-04:00,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,25.62571907043457,49921700,0.0,0.0
2018-09-19 00:00:00-04:00,30.1299991607666,31.200000762939453,30.1299991607666,31.0,26.29583740234375,92666300,0.0,0.0
2018-09-20 00:00:00-04:00,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,26.457008361816406,83357400,0.0,0.0
2018-09-21 00:00:00-04:00,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,26.321287155151367,85992100,0.0,0.0
2018-09-24 00:00:00-04:00,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,26.075294494628906,45587700,0.0,0.0
2018-09-25 00:00:00-04:00,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,26.015911102294922,40949900,0.0,0.0
2018-09-26 00:00:00-04:00,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,25.5578556060791,57882400,0.0,0.0
2018-09-27 00:00:00-04:00,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,25.396686553955078,45879700,0.0,0.0
2018-09-28 00:00:00-04:00,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,24.98952865600586,74707600,0.0,0.0
2018-10-01 00:00:00-04:00,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,25.150691986083984,53900900,0.0,0.0
2018-10-02 00:00:00-04:00,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,25.091320037841797,42940300,0.0,0.0
2018-10-03 00:00:00-04:00,29.809999465942383,30.18000030517578,29.719999313354492,30.0,25.447587966918945,61080300,0.0,0.0
2018-10-04 00:00:00-04:00,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,25.812332153320312,72325700,0.0,0.0
2018-10-05 00:00:00-04:00,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,25.642683029174805,51931000,0.0,0.0
2018-10-08 00:00:00-04:00,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,25.676612854003906,47471600,0.0,0.0
2018-10-09 00:00:00-04:00,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,25.430622100830078,58868600,0.0,0.0
2018-10-10 00:00:00-04:00,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,24.802915573120117,88454400,0.0,0.0
2018-10-11 00:00:00-04:00,28.889999389648438,29.25,28.260000228881836,28.360000610351562,24.056447982788086,111417300,0.0,0.0
2018-10-12 00:00:00-04:00,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,24.141277313232422,102279200,0.0,0.0
2018-10-15 00:00:00-04:00,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,23.68321990966797,114636100,0.0,0.0
2018-10-16 00:00:00-04:00,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,24.20065689086914,87887800,0.0,0.0
2018-10-17 00:00:00-04:00,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,24.51450538635254,79068700,0.0,0.0
2018-10-18 00:00:00-04:00,28.670000076293945,28.899999618530273,28.139999389648438,28.25,23.96314239501953,77369200,0.0,0.0
2018-10-19 00:00:00-04:00,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,24.022520065307617,64305400,0.0,0.0
